"player_id","player_name"
637,"Hugo Lloris"
638,"Kyle Walker"
640,"Jan Vertonghen"
651,"Michel Vorm"
660,"Ben Davies"
736,"Younes Kaboul"
1000,"Federico Fazio"
1395,"Vlad Chiriches"
3290,"Benjamin Stambouli"
4442,"Paulinho"
453,"Son Heung-Min"
661,"Josh Onomah"
960,"Clinton N&#039;Jie"
1730,"Vincent Janssen"
971,"Harry Winks"
5571,"Filip Lesniak"
3600,"Serge Aurier"
3293,"Lucas Moura"
6249,"Davinson Sánchez"
6306,"Juan Foyth"
6819,"Luke Amos"
7198,"Oliver Skipp"
8300,"Steven Bergwijn"
5962,"Tanguy NDombele Alvaro"
5681,"Giovani Lo Celso"
6837,"Ryan Sessegnon"
8145,"Troy Parrott"
8222,"Japhet Tanganga"
8257,"Gedson Fernandes"
2251,"Gareth Bale"
7395,"Carlos Vinicius"
6377,"Joe Rodon"
6852,"Matt Doherty"
7187,"Sergio Reguilón"
9332,"Dane Scarlett"
6691,"Dejan Kulusevski"
7218,"Cristian Romero"
6108,"Rodrigo Bentancur"
7338,"Bryan Gil Salvatierra"
7430,"Emerson"
930,"Steven Fletcher"
735,"Jermain Defoe"
929,"Adam Johnson"
931,"Jordi Gómez"
733,"Jack Rodwell"
740,"Sebastian Larsson"
738,"Lee Cattermole"
932,"Danny Graham"
580,"Costel Pantilimon"
726,"Vito Mannone"
729,"John O&#039;Shea"
742,"Billy Jones"
912,"Mikael Mandron"
927,"Sebastián Coates"
928,"Wes Brown"
968,"Liam Bridcutt"
1033,"Emanuele Giaccherini"
1231,"Ricardo Álvarez"
2192,"Santiago Vergini"
4388,"Anthony Réveillere"
4473,"William Buckley"
4493,"Jozy Altidore"
4530,"Valentin Roberge"
781,"Jeremain Lens"
919,"Duncan Watmore"
728,"Lamine Koné"
734,"Wahbi Khazri"
732,"Yann M&#039;Vila"
232,"Jan Kirchhoff"
739,"Ola Toivonen"
1034,"Adam Matthews"
1046,"George Honeyman"
1079,"Thomas Robson"
1080,"Rees Greenwood"
1720,"Didier Ndong"
1027,"Lynden Gooch"
1039,"Jason Denayer"
1071,"Papy Djilobodji"
1754,"Joel Asoro"
619,"Sergio Agüero"
617,"David Silva"
878,"Yaya Touré"
4418,"Frank Lampard"
1524,"Stevan Jovetic"
1253,"Edin Dzeko"
614,"Fernandinho"
615,"Fernando"
621,"Aleksandar Kolarov"
613,"Gaël Clichy"
623,"Martín Demichelis"
612,"Vincent Kompany"
616,"Jesús Navas"
625,"Bacary Sagna"
4468,"Dedryck Boyata"
4485,"José Pozo"
447,"Kevin De Bruyne"
611,"Nicolás Otamendi"
906,"Manu García"
925,"Patrick Roberts"
1054,"Bersant Celina"
5543,"Gabriel Jesus"
337,"Leroy Sané"
1732,"Nolito"
314,"Ilkay Gündogan"
1055,"Aleix García"
1731,"Claudio Bravo"
3635,"Bernardo Silva"
2244,"Danilo"
2498,"Aymeric Laporte"
2958,"Oleksandr Zinchenko"
3389,"Benjamin Mendy"
6054,"Ederson"
6055,"Phil Foden"
6421,"Brahim Diaz"
6544,"Lukas Nmecha"
2496,"Rodri"
1040,"Angelino"
2379,"João Cancelo"
8045,"Eric Garcia"
8496,"Tommy Doyle"
6441,"Ferrán Torres"
8961,"Rúben Dias"
7817,"Zack Steffen"
8158,"Scott Carson"
8868,"Liam Delap"
8497,"Cole Palmer"
10126,"James McAtee"
10203,"Kayky"
5596,"Harry Wilson"
462,"Dan Gosling"
463,"Junior Stanislas"
458,"Steve Cook"
2182,"Jefferson Lerma"
6034,"Philip Billing"
6820,"David Brooks"
7384,"Chris Mepham"
456,"Simon Francis"
459,"Charlie Daniels"
460,"Andrew Surman"
825,"Adam Smith"
1789,"Lewis Cook"
5065,"Diego Rico"
5602,"Sam Surridge"
6410,"Jack Simpson"
7582,"Mark Travers"
7823,"Jack Stacey"
8066,"Arnaut Danjuma Groeneveld"
8090,"Lloyd Kelly"
826,"Benik Afobe"
466,"Marc Pugh"
457,"Tommy Elphick"
464,"Max Gradel"
881,"Harry Arter"
455,"Artur Boruc"
467,"Lewis Grabban"
469,"Adam Federici"
471,"Shaun MacDonald"
472,"Eunan O&#039;Kane"
827,"Juan Iturbe"
957,"Yann Kermorgant"
958,"Tokelo Rantie"
975,"Lee Tomlin"
1050,"Ryan Allsop"
976,"Baily Cargill"
1748,"Lys Mousset"
5601,"Matt Worthington"
6457,"Emerson Hyndman"
7696,"Teemu Pukki"
7295,"Joshua Sargent"
6523,"Milot Rashica"
7470,"Mathias Normann"
7690,"Grant Hanley"
7693,"Kenny McLean"
8021,"Adam Idah"
9833,"Andrew Omobamidele"
62,"Lukas Rupp"
5619,"Pierre Lees-Melou"
7688,"Max Aarons"
7695,"Todd Cantwell"
7990,"Christoph Zimmermann"
9745,"Dimitris Giannoulis"
9746,"Christos Tzolis"
9747,"Bali Mumba"
9748,"Jacob Sørensen"
10097,"Przemyslaw Placheta"
10172,"Jonathan Rowe"
793,"Wes Hoolahan"
788,"Russell Martin"
792,"Jonny Howson"
794,"Cameron Jerome"
791,"Alexander Tettey"
162,"Timm Klose"
821,"Sebastien Bassong"
926,"Steven Whittaker"
785,"John Ruddy"
786,"Ivo Pinto"
796,"Gary O&#039;Neil"
799,"Declan Rudd"
823,"Vadis Odjidja-Ofoe"
981,"Kyle Lafferty"
1010,"Gary Hooper"
1011,"Bradley Johnson"
12,"Mario Vrancic"
209,"Josip Drmic"
7697,"Onel Hernández"
7822,"Dennis Srbeny"
330,"Ralf Fährmann"
1217,"Moritz Leitner"
3358,"Ibrahim Amadou"
5240,"Ondrej Duda"
7692,"Tom Trybull"
7694,"Marco Stiepermann"
8022,"Michael McGovern"
8080,"Akin Famewo"
8455,"Josh Martin"
8518,"Jordan Thomas"
9301,"Emmanuel Dennis"
5675,"Ismaila Sarr"
6954,"Juan Camilo Hernández"
8272,"João Pedro"
1123,"Juraj Kucka"
574,"Troy Deeney"
581,"Craig Cathcart"
1025,"Daniel Bachmann"
1142,"Samir"
1441,"Adam Masina"
1725,"Christian Kabasele"
3387,"Nicolas N&#039;Koulou"
3729,"Hassane Kamara"
5043,"Kiko Femenía"
6538,"Oghenekaro Etebo"
6841,"Ken Sema"
6947,"Samuel Kalu"
6996,"William Troost-Ekong"
7081,"Francisco Sierralta"
7278,"Imran Louza"
9957,"Ozan Tufan"
10290,"Edo Kayembe"
566,"Sebastian Prödl"
569,"Almen Abdi"
571,"Ben Watson"
1016,"Miguel Layún"
564,"Heurelho Gomes"
567,"Miguel Britos"
568,"José Holebas"
570,"Valon Behrami"
575,"Nordin Amrabat"
576,"Mario Suárez"
577,"Ikechi Anya"
578,"Juan Carlos Paredes"
582,"Jurado"
744,"Steven Berghuis"
898,"Obbi Oularé"
947,"Víctor Ibarbo"
948,"Alessandro Diamanti"
949,"Giedrius Arlauskis"
1763,"Stefano Okaka"
1126,"M&#039;Baye Niang"
1723,"Roberto Pereyra"
1722,"Juan Zuñiga"
1724,"Isaac Success"
5548,"Andrew Eleftheriou"
5558,"Brandon Mason"
5559,"Dion Pereira"
5586,"Michael Folivi"
1159,"Molla Wagué"
6230,"André Carrillo"
1138,"Orestis Karnezis"
5706,"Dodi Lukebakio"
6303,"Marvin Zeegelaar"
5573,"Domingos Quina"
5085,"Marc Navarro"
7216,"Ben Wilmot"
2509,"Dimitri Foulquier"
6997,"Ignacio Pussetto"
1715,"Álvaro Negredo"
1709,"Cristhian Stuani"
1710,"Marten de Roon"
1718,"Daniel Ayala"
5542,"Grant Leadbitter"
1706,"Antonio Barragán"
1708,"George Friend"
1711,"Adam Forshaw"
1713,"Viktor Fischer"
1714,"Jordan Rhodes"
1716,"Bernardo"
1717,"Adam Clayton"
1752,"Fabio"
1757,"Nsue"
1782,"Albert Adomah"
5576,"James Husband"
3621,"Neal Maupay"
7698,"Leandro Trossard"
8379,"Alexis Mac Allister"
7699,"Adam Webster"
6047,"Shane Duffy"
6048,"Lewis Dunk"
9734,"Enock Mwepu"
239,"Pascal Groß"
5609,"Yves Bissouma"
6049,"Solly March"
6542,"Jürgen Locadia"
7134,"Marc Cucurella"
7235,"Jason Steele"
7991,"Aaron Connolly"
8020,"Steven Alzate"
8780,"Joël Veltman"
9098,"Robert Sánchez"
9284,"Jakub Moder"
9735,"Taylor Richards"
10036,"Jeremy Sarmiento"
10177,"Evan Ferguson"
6231,"José Izquierdo"
4046,"Tomer Hemed"
379,"Markus Suttner"
3873,"Ezequiel Schelotto"
4258,"Uwe Hünemeier"
6046,"Bruno"
6050,"Davy Pröpper"
6052,"Jamie Murphy"
6105,"Gaëtan Bong"
6299,"Connor Goldson"
6409,"Beram Kayal"
6430,"Sam Baldock"
4068,"Florin Andone"
394,"Leon Balogun"
1950,"Martín Montoya"
5245,"Bernardo"
6842,"Alireza Jahanbakhsh"
6033,"Aaron Mooy"
6350,"Jayson Molumby"
9099,"Andi Zeqiri"
9249,"Percy Tau"
9250,"Reda Khadra"
6030,"Zanka"
3800,"Steve Mounie"
2641,"Jon Gorenc Stankovic"
5662,"Isaac Mbenza"
6031,"Christopher Schindler"
6067,"Terence Kongolo"
7219,"Juninho Bacuna"
248,"Elias Kachunga"
2640,"Erik Durm"
3468,"Jonas Lössl"
5215,"Florent Hadergjonaj"
5740,"Adama Diakhaby"
6029,"Tommy Smith"
6032,"Chris Löwe"
6035,"Collin Quaner"
6036,"Rajiv van La Parra"
6037,"Danny Williams"
6038,"Laurent Depoitre"
6041,"Joel Coleman"
6296,"Abdelhamid Sabiri"
6301,"Jonathan Hogg"
7437,"Demeaco Duhaney"
7458,"Matty Daly"
7487,"Aaron Rowe"
6139,"Joe Lolley"
705,"Kasey Palmer"
6039,"Michael Hefele"
6040,"Scott Malone"
6328,"Dean Whitehead"
6344,"Martin Cranie"
6827,"Bobby Reid"
3683,"Ivan Cavaleiro"
5587,"Josh Maja"
6834,"Joe Bryan"
6835,"Tom Cairney"
9501,"Fabio Carvalho"
3304,"Maxime Le Marchand"
4866,"Aboubakar Kamara"
5274,"Michael Hector"
5590,"Tosin Adarabioyo"
5973,"Kenny Tete"
6434,"Franck Zambo"
6840,"Neeskens Kebano"
7077,"Denis Odoi"
7184,"Tim Ream"
8704,"Marek Rodák"
8940,"Antonee Robinson"
9552,"Tyrese Francois"
5176,"Ryan Babel"
2274,"Luciano Vietto"
3312,"Jean Michael Seri"
3328,"Floyd Ayité"
2072,"Sergio Rico"
2587,"Fabri"
6833,"Cyrus Christie"
6836,"Kevin McDonald"
6838,"Stefan Johansen"
6839,"Ibrahima Cissé"
7076,"Marcus Bettinelli"
4105,"Raúl Jiménez"
8845,"Hee-Chan Hwang"
6853,"Rúben Neves"
6851,"Conor Coady"
3422,"João Moutinho"
3491,"Romain Saiss"
8291,"Daniel Podence"
2280,"Jonny"
7236,"Leander Dendoncker"
7332,"Max Kilman"
8934,"Trincão"
5708,"Fernando Marçal"
6163,"Nélson Semedo"
6382,"Pedro Neto"
6674,"Rayan Ait Nouri"
6850,"Willy Boly"
6857,"Morgan Gibbs-White"
8179,"Luke Cundle"
8351,"Ki-Jana Hoever"
8778,"Fabio Silva"
9740,"José Sá"
10293,"Toti"
10327,"Chiquinho"
3428,"Hélder Costa"
6849,"Rui Patrício"
6855,"Léo Bonatini"
6856,"Rúben Vinagre"
4918,"Patrick Cutrone"
5234,"Jesús Vallejo"
6336,"Bruno Jordao"
2361,"Willian José"
8180,"Owen Otasowie"
8227,"Oskar Buur"
8777,"Vitinha"
9209,"Theo Corbeanu"
4027,"Sol Bamba"
6824,"Nathaniel Mendez-Laing"
6826,"Callum Paterson"
6828,"Josh Murphy"
6823,"Sean Morrison"
6830,"Danny Ward"
6928,"Kenneth Zohore"
7120,"Kadeem Harris"
7199,"Aron Gunnarsson"
959,"Joe Bennett"
4883,"Bruno Ecuele Manga"
6821,"Neil Etheridge"
6825,"Joe Ralls"
6829,"Gary Madine"
6831,"Greg Cunningham"
7215,"Loïc Damour"
7340,"Rhys Healey"
7711,"David McGoldrick"
7712,"Billy Sharp"
9205,"Jayden Bogle"
7714,"Ben Osborn"
8285,"Sander Berge"
9163,"Kean Bryan"
9509,"Daniel Jebbison"
5569,"Rhian Brewster"
7703,"John Egan"
7704,"Chris Basham"
7705,"Jack O&#039;Connell"
7706,"George Baldock"
7707,"Enda Stevens"
7708,"John Lundstram"
7709,"John Fleck"
7710,"Oliver Norwood"
8286,"Jack Robinson"
8918,"Max Lowe"
9222,"Antwoine Hackford"
9307,"Iliman Ndiaye"
9540,"Femi Seriki"
7713,"Luke Freeman"
7715,"Simon Moore"
8046,"Kieron Freeman"
8061,"Leon Clarke"
8472,"Richairo Zivkovic"
8026,"Raphinha"
2381,"Rodrigo"
8720,"Jack Harrison"
2163,"Diego Llorente"
8716,"Luke Ayling"
9339,"Joe Gelhardt"
4381,"Mateusz Klich"
8718,"Stuart Dallas"
6273,"Robin Koch"
6485,"Júnior Firpo"
8544,"Lewis Bate"
8715,"Illan Meslier"
8717,"Pascal Struijk"
8719,"Kalvin Phillips"
8721,"Jamie Shackleton"
8816,"Liam Cooper"
9220,"Charlie Cresswell"
9492,"Crysencio Summerville"
9493,"Sam Greenwood"
9499,"Cody Drameh"
9700,"Kristoffer Klaesson"
9933,"Liam McCarron"
10001,"Stuart McKinstry"
10028,"Leo Fuhr Hjelde"
8722,"Ezgjan Alioski"
2164,"Pablo Hernández"
2259,"Kiko Casilla"
8723,"Ian Poveda-Ocampo"
8919,"Leif Davis"
9219,"Niall Huggins"
9423,"Gaetano Berardi"
5786,"Yoane Wissa"
6552,"Bryan Mbeumo"
7083,"Christian Nørgaard"
9679,"Rico Henry"
9680,"Vitaly Janelt"
1801,"Pontus Jansson"
7069,"Saman Ghoddos"
9678,"Ethan Pinnock"
9685,"Mads Roerslev"
9914,"Shandon Baptiste"
5191,"Álvaro Fernández"
7166,"Mathias Jensen"
9676,"David Raya"
9677,"Kristoffer Ajer"
9681,"Frank Onyeka"
9682,"Mads Bidstrup"
9683,"Mads Bech Sørensen"
9684,"Marcus Forss"
9687,"Charlie Goode"
9915,"Dominic Thompson"
9916,"Finley Stevens"
10092,"Tariqe Fosu-Henry"
10405,"Josh Dasilva"
2167,"Javi Guerra"
2300,"Samu García"
2621,"Sergi Darder"
2341,"Roque Santa Cruz"
1219,"Luis Alberto"
2336,"Ignacio Camacho"
2303,"Samu Castillejo"
2337,"Recio"
2338,"Ricardo Horta"
2345,"Duda"
4183,"Vitorino Antunes"
2331,"Roberto Rosales"
2332,"Weligton"
2334,"Miguel Torres"
2343,"Juanpi"
2348,"Carlos Kameni"
2439,"Arthur Boka"
2540,"Fernando Tissone"
2556,"Marcos Angeleri"
4077,"Sergio Sánchez"
4191,"Ezequiel Rescaldani"
2339,"Charles"
2340,"Duje Cop"
2333,"Raúl Albentosa"
2342,"Gonzalo Castro"
2347,"Federico Ricca"
2525,"Juankar"
2595,"Adnane Tighadouini"
2330,"Guillermo Ochoa"
2349,"Ikechukwu Uche"
2438,"Egor Filipenko"
2578,"Javi Ontiveros"
2606,"Fábio Espinho"
2608,"Hachim Mastour"
5145,"Michael Santos"
2216,"Jony"
5169,"Youssef En-Nesyri"
1548,"Adalberto Peñaranda"
1987,"Zdravko Kuzmanovic"
2131,"Keko"
3279,"Bakary Koné"
4036,"José Rodríguez"
5059,"Denys Boyko"
5144,"Luis Muñoz"
5146,"Mikel Villanueva"
3261,"Diego Rolan"
2133,"Adrián"
2071,"Diego González"
3305,"Paul Baysse"
1977,"Manuel Iturra"
2195,"Mehdi Lacen"
2350,"Cifuentes"
2534,"Andrés Prieto"
3820,"Maxime Lestienne"
4119,"Alberto Bueno"
5206,"Alejandro Mula"
6244,"Emanuel Cecchini"
6297,"Esteban Rolón"
6371,"Alejandro Robles"
6442,"Ignasi Miquel"
6689,"Iván Rodríguez"
6757,"Alberto López"
6759,"Juan Cruz"
1125,"Carlos Bacca"
2442,"Kevin Gameiro"
2511,"Vitolo"
2103,"Aleix Vidal"
4096,"Stéphane Mbia"
1520,"Éver Banega"
2441,"Reyes"
2073,"Coke"
2290,"Iago Aspas"
2024,"Diogo Figueiras"
2062,"Nico Pareja"
2063,"Timothée Kolodziejczak"
2069,"Daniel Carriço"
2061,"Beto"
2067,"Juan Muñoz"
2070,"Carlos Fernández"
2295,"Mariano Barbosa"
2315,"Alejandro Arribas"
2467,"Fernando Navarro"
2510,"Benoît Trémoulinas"
2567,"Luismi"
2068,"Yevhen Konoplyanka"
1209,"Ciro Immobile"
2064,"Sergio Escudero"
2443,"Michael Krohn-Dehli"
1436,"Sebastián Cristóforo"
2066,"Curro"
2411,"David Carmona"
2412,"Adil Rami"
2440,"Mariano"
2469,"Matos"
2470,"Cotán"
2549,"Gaël Kakuta"
2603,"Marco Andreolli"
3210,"Wissam Ben Yedder"
2199,"Pablo Sarabia"
1836,"Franco Vázquez"
1809,"Joaquín Correa"
5051,"Gabriel Mercado"
5111,"Ganso"
396,"Hiroshi Kiyotake"
2415,"David Soria"
2423,"Matías Kranevitter"
3301,"Salvatore Sirigu"
5050,"Clement Lenglet"
5052,"Walter Montoya"
1229,"Luis Muriel"
4699,"Simon Kjaer"
6135,"Guido Pizarro"
336,"Johannes Geis"
2074,"Borja Lasso"
3354,"Sébastien Corchia"
6318,"Lionel Carole"
6572,"Guilherme Arana"
6760,"José Lara"
6170,"André Silva"
2106,"Munir"
2815,"Quincy Promes"
1390,"Marko Rog"
2282,"Sergi Gómez"
3274,"Maxime Gonalons"
3694,"Joris Gnagnon"
6257,"Juan Soriano"
6970,"Tomás Vaclik"
7366,"Maximilian Wöber"
7523,"Javier Díaz"
1109,"Lucas Ocampos"
7887,"Luuk de Jong"
2424,"Óliver Torres"
2122,"Joan Jordán"
5712,"Diego Carlos"
1129,"Suso"
6433,"Jules Koundé"
3362,"Rony Lopes"
5138,"Alejandro Pozo"
6120,"Bono"
7888,"Nemanja Gudelj"
8140,"Munas Dabbur"
2094,"Ivan Rakitic"
1491,"Alejandro Gomez"
8939,"Marcos Acuña"
3388,"Karim Rekik"
6570,"Óscar Rodríguez"
9132,"Oussama Idrissi"
2589,"Rafa Mir"
5230,"Thomas Delaney"
6083,"Ludwig Augustinsson"
6224,"Marko Dmitrovic"
8409,"Juanlu Sanchez"
9275,"Iván Romero"
9808,"Pedro Ortiz"
9809,"José Ángel Carmona"
9897,"Gonzalo Montiel"
10163,"Luismi Cruz"
10191,"Valentino Fattore"
10323,"Jesús Corona"
2082,"Youssef El-Arabi"
2089,"Robert Ibáñez"
48,"Jhon Córdoba"
2084,"Fran Rico"
2563,"Diego Mainz"
2079,"Rubén Rochina"
2077,"Jean-Sylvain Babin"
2425,"Piti"
1508,"Jeison Murillo"
1976,"Emanuel Insúa"
2080,"Rubén Pérez"
2193,"Cala"
2241,"Oier"
2422,"Javi Márquez"
2558,"Lass"
2562,"Eddy"
2564,"Uche"
2619,"Stole Dimitrievski"
4103,"Daniel Candeias"
4104,"Adrián Colunga"
4106,"Roberto"
4155,"Riki"
4163,"Luis Martins"
4178,"Abdoul Sissoko"
4180,"Héctor Yuste"
4181,"Alfredo Ortuño"
4190,"Daniel Larsson"
4217,"Sulayman Marreh"
4226,"Darwin Machís"
2081,"Isaac Cuenca"
2078,"Ricardo Costa"
2088,"Edgar Méndez"
1164,"Cristiano Biraghi"
2075,"Andrés Fernández"
2076,"Miguel Lopes"
2083,"Rene Krhin"
2085,"Lombán"
2086,"Jesús Fernández"
2087,"David Barral"
2420,"Salva Ruiz"
2421,"Doria"
2554,"Thievy"
2579,"Nicolás López"
2630,"Artem Kravets"
5154,"Mehdi Carcela-González"
324,"Adrián Ramos"
2057,"Ezequiel Ponce"
2362,"Mubarak Wakaso"
5104,"Sverrir Ingi Ingason"
980,"Franck Tabanou"
1561,"Panagiotis Kone"
1920,"Gabriel Silva"
1934,"Gastón Silva"
2159,"Tito"
2237,"Héctor"
2386,"Rúben Vezo"
2492,"Sergi Samper"
3609,"Matthieu Saunier"
5103,"Martin Hongla"
5105,"Victorien Angban"
5106,"Aly Mallé"
5107,"Entrena"
5108,"Omer Atzili"
5132,"Jean Carlos"
5136,"Estupiñán"
5180,"Jon Toral"
2155,"Jorge Molina"
8978,"Luis Suárez"
7863,"Antonio Puertas"
7861,"Germán Sánchez"
8725,"Luis Milla"
2368,"Montoro"
7113,"Santiago Arias"
7860,"Domingos Duarte"
2158,"Quini"
2346,"Aarón"
5117,"Víctor Díaz"
5199,"Raba"
7586,"Álex Collado"
7862,"Yan Eteki"
7864,"Carlos Neva"
8420,"Monchu"
8726,"Alberto Soro"
9111,"Isma Ruiz"
9403,"Raúl Torrente"
9822,"Luis Abram"
9847,"Luís Maximiano"
10104,"Adrián Butzke"
10400,"Myrto Uzuni"
10401,"Njegos Petrovic"
10402,"Matías Arezo"
2154,"Álvaro Vadillo"
4051,"Ramón Azeez"
4069,"Fede Vico"
7350,"Yangel Herrera"
8353,"Antoñin"
3769,"Gil Dias"
5040,"Álex Martínez"
5109,"Rui Silva"
7896,"José Antonio Martínez"
8051,"Ismail Köybasi"
8203,"Mario Rodríguez"
2483,"Adrián Marín"
7516,"Nehuén Pérez"
8215,"Pepe Sanchez"
9109,"Ángel Jiménez"
9110,"Sergio Barcia"
9112,"Kingsley Fobi"
9113,"Álvaro Bravo"
9114,"Juan Brunet"
9115,"Daniel Plomer"
2180,"Verza"
4048,"Fernando Soriano"
4042,"Míchel Macedo"
4050,"Jonathan"
2126,"Mauro Dos Santos"
4081,"Javier Espinosa"
2188,"Rubén Martínez"
2516,"Ángel Trujillo"
4041,"Julián"
4043,"Sebastián Dubarbier"
4044,"Fran Vélez"
4045,"Corona"
4047,"Wellington"
4049,"Casado"
4052,"Ximo Navarro"
4082,"Dani Romera"
4167,"Mané"
4170,"Antonio Marín"
4188,"Quique González"
4189,"Teerasil Dangda"
4216,"Carlos Selfa"
4227,"Gaspar"
2591,"Mikel Arruabarrena"
4133,"Federico Piovaccari"
2125,"Ander Capa"
2134,"Saúl Berjón"
4157,"Manu del Moral"
4130,"Raúl Navas"
2130,"Dani García"
2393,"Eneko Bóveda"
4132,"Borja"
4135,"Javi Lara"
4158,"Abraham"
2124,"Xabi Irureta"
2140,"Borja Ekiza"
2465,"Lillo"
2620,"Jon Errasti"
4131,"Dídac Vilá"
4134,"Dejan Lekic"
4136,"Ángel"
4137,"Derek Boateng"
4138,"Dani Nieto"
4139,"Txema Añibarro"
4140,"Jaime"
2135,"Sergi Enrich"
452,"Takashi Inui"
2437,"Gonzalo Escalante"
1445,"Simone Verdi"
2127,"Iván Ramis"
2128,"David Juncà"
2129,"Josip Radosevic"
2136,"Izet Hajrovic"
2137,"Aleksandar Pantic"
2138,"Asier Riesgo"
2139,"Ion Ansotegi"
2436,"Antonio Luna"
2464,"Iñigo Barrenetxea"
2485,"Ander Gayoso"
2541,"Imanol Corral"
2197,"Pedro León"
5074,"Kike García"
2168,"Bebé"
5075,"Rubén Peña"
5120,"Nano"
112,"Alejandro Gálvez"
2157,"Yoel"
2586,"Anaitz Arbilla"
5076,"Cristian Rivera"
5121,"Markel Areitio"
2285,"Fabián Orellana"
6226,"Iván Alejo"
2112,"Papakouly Diop"
5126,"José Ángel"
5148,"Imanol Sarriegui"
6225,"Paulo Oliveira"
6673,"Francesc Regis"
5159,"Marc Cardona"
44,"Pablo De Blasis"
2212,"Sergio Álvarez"
2353,"Pedro Bigas"
4054,"Pablo Hervías"
4175,"Pere Milla"
7100,"Jordi Calavera"
7555,"Miguel Marí"
5081,"Edu Expósito"
8135,"Esteban Burgos"
2119,"Rober Correa"
2519,"Tejero"
8209,"Miguel Ángel Atienza"
8390,"Rafa Soares"
5153,"Kévin Rodrigues"
8210,"Sergio Cubero"
8542,"Unai Dufur"
8707,"Damian Kadzior"
8708,"Unai Arietaleanizbeaskoa"
8709,"Eñaut Mendía"
2097,"Lionel Messi"
2099,"Neymar"
2098,"Luis Suárez"
2092,"Gerard Piqué"
2101,"Jeremy Mathieu"
4093,"Xavi"
2093,"Jordi Alba"
2095,"Sergio Busquets"
2100,"Rafinha"
2453,"Marc Bartra"
1288,"Dani Alves"
1635,"Thomas Vermaelen"
2091,"Javier Mascherano"
2096,"Andrés Iniesta"
2104,"Sergi Roberto"
2105,"Jordi Masip"
2454,"Adriano"
2504,"Douglas"
2102,"Arda Turan"
2090,"Marc-André ter Stegen"
2609,"Gerard Gumbau"
2380,"Paco Alcácer"
3567,"Samuel Umtiti"
5056,"Marlon Santos"
5057,"Jasper Cillessen"
5058,"Carles Aleñá"
3226,"Ousmane Dembélé"
6470,"José Arnáiz"
222,"Arturo Vidal"
3262,"Malcom"
1819,"Kevin-Prince Boateng"
6816,"Jean-Clair Todibo"
6942,"Arthur"
7547,"Moussa Wagué"
7548,"Riqui Puig"
7549,"Abel Ruiz"
7609,"Carles Pérez"
2270,"Antoine Griezmann"
7967,"Anssumane Fati"
7781,"Frenkie de Jong"
3211,"Martin Braithwaite"
1297,"Neto"
8091,"Ronald Araújo"
8935,"Pedri"
8979,"Sergiño Dest"
9011,"Óscar Mingueza"
9243,"Ilaix Moriba"
1290,"Miralem Pjanic"
9802,"Nico González"
9804,"Gavi"
8549,"Ferrán Jutglà"
10095,"Abdessamad Ezzalzouli"
9803,"Yusuf Demir"
9805,"Álex Balde"
10096,"Álvaro Sanz"
10121,"Ilias Akhomach"
10222,"Estanis Pedrola"
4038,"Joaquín Larrivey"
2384,"Santi Mina"
2286,"Pablo Hernández"
2267,"Augusto Fernández"
2281,"Hugo Mallo"
2288,"Theo Bongonda"
2419,"Cabral"
4039,"Álex López"
2279,"Sergio Álvarez"
2283,"Planas"
2289,"Nemanja Radoja"
2293,"Rubén Blanco"
2529,"Borja Fernández"
2543,"Borja Iglesias"
2565,"Lévy Madinda"
2600,"Fontàs"
4160,"David Costas"
2287,"John Guidetti"
2284,"Daniel Wass"
2502,"Claudio Beauvue"
177,"Marcelo Díaz"
2291,"Pape Cheikh"
2292,"Dejan Drazic"
2294,"Señé"
2506,"Alende"
2544,"David Goldar"
2553,"Néstor"
1644,"Giuseppe Rossi"
5116,"Pione Sisto"
1884,"Facundo Roncaglia"
2165,"Jozabed"
5031,"Álvaro Lemos"
5032,"Andrew Hjulsager"
5033,"Iván Villar"
6124,"Maxi Gómez"
5272,"Emre Mor"
6227,"Brais Méndez"
1189,"Lucas Boyé"
6125,"Stanislav Lobotka"
6481,"Robert Mazán"
6716,"Daniel Molina"
6930,"Néstor Araújo"
3343,"Ryad Boudebouz"
6931,"Fran Beltrán"
4202,"Kevin"
5607,"Junior Alonso"
6669,"Dennis Eckert"
7368,"Emmanuel Apeh"
7514,"Lucas Olaza"
2925,"Fedor Smolov"
7824,"Gabriel Fernández"
7825,"Iker Losada"
6987,"Filip Bradaric"
7826,"Joseph Aidoo"
7827,"Sergio Bermejo"
7828,"Jorge Sáenz"
8212,"Juan Hernández"
8415,"Jacobo González"
9305,"Augusto Solari"
4515,"Facundo Ferreyra"
8122,"Sergio Carreira"
8711,"Miguel Baeza"
5133,"Aarón Martín"
8433,"José Manuel Fontán"
8710,"Renato Tapia"
8712,"Miguel Rodriguez"
8713,"Gabriel Veiga"
9173,"Lautaro de León"
9240,"Jordan Holsgrove"
9241,"Alfon"
9519,"Carlos Domínguez"
9520,"Hugo Sotelo"
9794,"Franco Cervi"
9917,"Thiago Galhardo"
7385,"Javi Galán"
9793,"Matías Dituro"
10078,"Hugo Álvarez"
10320,"Orbelín Pineda"
2184,"Casadesús"
4074,"Kalu Uche"
2186,"Morales"
2179,"Simao Mate"
2183,"Rubén García"
2357,"Nabil El Zhar"
4125,"Andreas Ivanschitz"
4156,"Rafael Martins"
2174,"Diego Mariño"
2175,"Iván López"
2177,"David Navarro"
2178,"Juanfran"
